Input,ID,Total Funding Accumulated,starFactor,Citation Count
,77,25.34934678014159,-0.9887300997335222,20
,91,10,-0.8333333333333335,13
,60,25.015507047049244,-1.0316467201817434,23
,93,1,0.5,4
,29,62.52192135464231,-0.17205886672588955,12
,73,41.78388577390803,-0.2618349953208732,20
,95,6,1.5,8
,97,5,-1.5625,11
,12,51.090185559074705,-0.19428935492679456,16
,76,24.80128173077515,-0.9741483840565581,22
,86,21.93025980805241,-0.5183783710917118,29
,96,8,-1.5333333333333334,7
,99,7,6.5,4
,102,1,-2.2857142857142856,2
,104,0,-1.0,3
,92,29.980152681225228,-0.2909574933123755,28
,98,3,0.0,5
,103,0,1.666666666666667,7
,65,38.89047870785554,-0.6808965144400099,24
,83,31.331776886464837,-0.5699424576438417,28
,90,36.156813207347454,-0.38203798295549696,24
,105,3,-0.6666666666666665,3
,109,9,-0.09090909090909083,8
,89,39.73134616807965,-0.29898812098124683,19
,101,29.396732582757203,-0.5678431716491041,27
,110,4,0.75,4
,114,8,-0.4166666666666665,9
,117,6,0.125,12
,54,55.85055335350866,-0.032238800219707375,27
,68,39.891979996258016,-0.39057357879651544,20
,120,2,-2.0,3
,42,56.145830648967475,-0.2560978967896479,15
,78,36.38017353824939,-0.5361232771112019,17
,113,30.04367675516626,-0.19213939283888548,33
,121,8,-0.20000000000000018,4
,123,6,0.20000000000000018,2
,125,5,2.0,8
,108,34.45225987455723,-0.34024965560928555,19
,122,1,0.3333333333333335,2
,126,5,-0.3999999999999999,4
,128,5,-0.5384615384615383,16
,130,2,-1.0909090909090908,8
,132,5,-0.3999999999999999,1
,118,34.39845470612175,-0.019404683837402015,27
,133,1,-1.4,4
,62,52.775925058004866,-0.3404272316081429,12
,88,52.91792005566928,-0.26071207452809064,20
,107,32.55524122917679,-0.20789513744135535,31
,134,6,1.333333333333333,5
,138,10,-0.7222222222222223,17
,140,4,0.3333333333333335,7
,100,27.144109269059456,-0.6082544906132648,23
,131,27.21624813905055,-0.4446371371836486,22
,139,2,-1.6666666666666667,3
,94,25.05621250263394,-1.2239931447725578,16
,141,9,-1.3333333333333333,12
,145,2,-1.0,4
,144,35.257959122729375,-0.12071099602197544,26
,148,9,-1.8181818181818181,3
,115,23.597517072247634,-0.9484671832120135,22
,119,31.00078370169028,-0.5161037466147973,26
,146,10,-0.8333333333333335,3
,150,1,-0.3333333333333335,5
,84,33.45999056402917,-0.9851556778256043,20
,116,31.422908098663882,-0.8250674643538547,17
,135,33.99756034237895,-0.4516916018567745,28
,151,5,-0.8333333333333335,6
,153,32.93478602010043,-0.13113593483546993,28
,157,1,4.5,10
,85,58.561219241768605,0.21166588012187892,26
,137,36.484223870395454,-0.08115405838120449,28
,156,30.797428226182245,-0.39363134754250817,25
,160,2,-1.5,1
,155,36.59101030799222,-0.335773859929144,22
,164,5,-1.7692307692307692,4
,81,45.13001314021053,-0.899025188503638,16
,112,51.202687006228885,-0.15475179188981425,26
,162,31.9819950111105,-0.22638725770570955,32
,166,6,-1.4166666666666667,2
,106,30.568973770826897,-0.9493875534929161,17
,136,25.534636640302118,-0.9182375276962031,26
,170,1,-1.6363636363636365,3
,165,32.75390728747182,-0.4595513778234763,20
,172,24.793708097079,-0.8131061904155814,22
,174,9,-0.7692307692307692,5
,111,50.33592290191735,-0.4407765647423356,15
,143,43.541397636352585,-0.7244710433125006,15
,173,8,-0.6666666666666665,3
,176,4,-1.7142857142857142,2
,178,4,7.5,10
,180,6,-0.20000000000000018,7
,147,31.303064399907946,-0.6353850150735632,27
,152,38.097851050200376,-0.6742628691332264,20
,159,23.263446540083404,-0.9915017242948578,24
,177,2,0.0,12
,184,5,-1.8888888888888888,2
,163,27.22711204852967,-0.7668673532720152,20
,179,3,-1.6,6
,185,4,-1.1818181818181819,1
,189,4,-1.8888888888888888,3
,149,32.04356578677862,-0.450207554228959,24
,183,26.246941818990614,-0.41138897355697246,24
,167,27.646646244416086,-0.5275275405027036,31
,186,29.556345026518148,-0.6594727410800596,22
,193,4,-2.0,2
,195,4,17.0,7
,196,7,-1.6363636363636365,6
,124,31.330939834253094,-0.8161744884187474,15
,127,37.43391632484869,-1.0195201267061795,13
,129,41.68091312185755,-0.7525587730247087,9
,142,31.870769575885724,-1.0376410134957652,13
,154,41.441399701418824,-0.5823440119431935,12
,158,24.730497134921258,-1.2423167621631441,18
,161,29.475409935961633,-0.4817150012740923,25
,168,21.077225777491414,-0.6369109688051746,19
,169,42.79273367982947,-0.26475052644165853,23
,171,30.83539470271593,-0.5859550095898025,18
,175,23.107081850017813,-0.9538715895291063,14
,181,22.527571323980364,-0.47069048200109,19
,182,19.92705512852554,-0.9258824950567095,16
,187,32.24769737203738,-0.2768679509986627,20
,188,17.78001623566109,-0.8536833560178372,17
,190,13.387754671156273,-0.6242497252231174,17
,191,22.39824952974732,-0.5300875235098648,19
,192,24.465161736149813,-0.48449460879500617,28
,194,23,-0.04347826086020756,22
,197,21,-0.6666666666666665,21
,0,10,0.25,4
,6,8,0.875,11
,9,5,1.5,6
,13,1,4.0,9
,15,10,13.0,1
,17,0,-0.3999999999999999,12
,20,3,-2.125,3
,24,10,-1.2,16
,5,26.399539214515737,-0.09319938156147733,26
,10,2,5.0,10
,14,4,-0.7999999999999998,15
,21,9,0.4285714285714284,4
,26,23.922728994585086,0.15073622633913875,29
,28,7,0.0,6
,32,4,-0.3999999999999999,2
,34,4,-2.0,2
,33,1,-1.8,7
,36,8,-0.23076923076923084,13
,35,10,-1.0476190476190477,14
,38,10,-0.20000000000000018,10
,3,37.65438121167337,0.19669925217325224,34
,19,33.805698019496894,0.26762101762982926,24
,41,0,0.0,2
,31,32.219126812704914,-0.4128159277384116,23
,40,23.9188301008958,-0.13160739415532996,33
,11,31.24714518725507,-0.5706665388015955,20
,39,26.731230288398436,-0.40590547064469495,30
,45,10,-1.1538461538461537,9
,43,29.641058899272124,-0.5871447181867286,20
,46,3,-0.8333333333333335,13
,48,10,-0.8999999999999999,6
,50,6,0.3999999999999999,2
,25,41.29680341066692,0.18804171927696212,23
,42,27.182054998715785,-0.4457371793402296,26
,52,7,-1.4666666666666666,10
,54,5,0.0,6
,23,28.503115957629507,-0.2572541846984233,13
,56,3,1.666666666666667,7
,16,41.384888739518594,-0.2807622292147194,22
,57,1,-1.6,1
,1,33.17174612570176,-0.007378527311132199,23
,18,37.00466901839225,-0.09020658213319033,26
,37,33.96493382788298,-0.2545693733814107,24
,58,9,-0.125,9
,2,42.84183733964649,-0.17358227357325795,11
,12,28.89020800764874,-0.4864714768125049,24
,65,0,-0.75,8
,7,31.493974985871347,-0.3622108712071084,29
,27,46.579541944858455,-0.1521241676902383,15
,49,25.977604680994077,-0.5143270281284815,25
,67,10,0.2857142857142856,4
,69,3,0.3999999999999999,7
,71,8,-0.7999999999999998,19
,70,4,-0.75,2
,73,2,-0.6000000000000001,12
,72,2,0.25,4
,4,49.57440345598161,0.39925106304789315,10
,30,36.48967996549037,-0.8068078857693313,16
,59,31.485178819752427,-0.08108616723505646,30
,29,38.29594319064092,-0.6610828480466235,17
,51,31.36305116145489,-0.633336621547838,25
,76,24.27520878603475,-0.05563842409674313,34
,81,0,2.5,5
,55,36.71854197709862,-0.5565453114880525,23
,82,3,-0.16666666666666652,6
,22,24.34098267081538,-0.09359390318034189,22
,47,42.873140773072805,-0.8318371048382889,12
,78,41.61632322682635,0.08445711818552493,23
,83,6,-1.4375,10
,85,3,6.0,4
,87,4,1.25,6
,89,1,-1.6666666666666667,4
,91,3,-1.3333333333333333,5
,44,49.583142589046346,0.3245316693322211,28
,63,44.591624988103604,-0.5596531583202755,17
,75,26.590156404186065,-0.49558670619954626,26
,88,5,-1.5,7
,94,4,0.6666666666666665,5
,77,30.601593223808592,-0.2057177277998239,35
,90,1,-0.3999999999999999,7
,99,10,-0.875,3
,60,30.569877377352615,-0.6258944895367926,23
,8,59.89429631843217,0.3342440281709589,9
,62,39.38083897679049,-0.36753482828850137,24
,84,24.82859468974068,-0.6829485560786988,29
,100,19.935782029330884,-0.8407795351635632,27
,103,1,-1.3,9
,106,2,-1.125,9
,104,5,0.5,6
,107,5,5.0,8
,109,9,-1.0,2
,98,35.82410571878931,-0.42502867263654,23
,61,58.619734099977315,-0.011321553634657366,26
,112,4,-1.6,5
,53,40.504454338593305,-0.4968702977416495,26
,113,8,0.5,9
,115,3,-0.5555555555555554,12
,68,43.653357649931266,-0.4627546686810704,18
,116,5,0.0,3
,118,1,-1.6666666666666667,5
,74,29.197077164752,-0.5742807412412767,32
,97,40.03988327985729,-0.41803094736848534,22
,119,4,-0.3333333333333335,9
,121,0,-1.8888888888888888,2
,80,42.409141101623746,-0.7932532148744151,18
,101,29.215785762536175,-0.6704524382556993,26
,120,1,10.0,8
,123,27.898087937423963,-0.3258681310505973,29
,111,32.71912967299852,-0.3638988982189888,22
,124,10,-0.5,23
,128,4,4.0,3
,130,9,-0.4666666666666668,14
,92,38.86672802140589,-0.4558862933023642,21
,105,30.867415821062657,-0.6171795380045904,28
,114,24.560703769189452,-0.36900912939522845,28
,125,32.032893659445485,-0.5150655879571482,24
,129,2,-0.875,11
,132,4,-1.0,10
,134,2,-1.5555555555555556,1
,137,8,-0.2666666666666666,15
,86,36.97831702547596,-0.9684412877925497,13
,108,32.77962136143938,-0.49097881037574664,21
,126,27.311006604163413,-0.44158043048187645,32
,135,8,-0.7999999999999998,15
,138,4,-0.5,11
,142,2,-2.3,3
,144,7,-1.25,11
,64,56.12566441639747,-0.38297882903013525,12
,96,23.53764162113425,-0.9826545258871415,31
,110,30.68726437174726,-0.7197656495947857,23
,143,5,-0.8888888888888888,4
,147,2,-1.2222222222222223,11
,149,0,-1.1818181818181819,13
,66,43.7116967944808,-0.9447020729712556,8
,131,21.881201530525104,-0.5844773692294223,24
,148,3,-0.7272727272727271,14
,151,22.97437853424659,-0.5169555311533354,28
,155,2,-0.8181818181818183,14
,102,31.610817115364547,-0.6577154076035296,19
,122,40.00475949255156,0.12918736023122657,30
,156,10,-1.3157894736842106,12
,158,10,-0.9285714285714284,7
,161,5,-1.4,6
,153,25.89685322663684,-0.2936498959115279,26
,159,5,-1.5,1
,162,8,-1.4615384615384615,6
,165,1,2.0,7
,95,41.02744756679179,-0.999108568935902,13
,133,19.754865812339617,-0.6853269092775305,24
,141,36.20656685294248,-0.4449494563548444,26
,163,4,-1.1818181818181819,5
,166,4,2.333333333333333,6
,169,7,-2.0,3
,171,8,-1.6666666666666667,3
,173,3,2.0,2
,167,10,-1.0,15
,170,2,7.0,6
,174,0,-1.9090909090909092,4
,145,31.575959079873982,-0.3685174487372369,27
,164,17.400936548968573,-0.761260111323594,26
,178,1,0.75,8
,180,1,-1.7142857142857142,3
,136,30.93492915889099,-0.6150022844959437,23
,140,41.69879099833728,-0.2677809298860776,29
,179,4,2.0,3
,183,8,-0.6428571428571428,15
,185,3,-1.0,2
,152,28.228293553440626,-0.7990873034474069,26
,175,29.039761467636115,-0.16000769459183362,28
,184,5,-1.0714285714285714,11
,189,6,-0.6000000000000001,12
,93,57.25724415601726,-0.5400856922062651,12
,168,25.074722718925216,-0.9330734606628783,18
,182,24.315498721121124,-0.5059516541573834,32
,190,5,-0.5,7
,194,1,-1.25,6
,79,32.973547515805116,-1.0976041754617472,23
,181,29.9008910514346,-0.3902938370495215,31
,191,4,-1.6,1
,195,2,-0.11111111111111116,11
,198,2,1.25,7
,200,4,-1.4,9
,117,46.72316445981661,-0.29925275823164066,17
,139,28.769526235212307,-0.4267894748557186,27
,186,2,1.666666666666667,9
,188,23.702207107717356,-0.6870255749233829,21
,193,30.415260144945602,-0.30918515399311586,26
,202,10,-1.1538461538461537,4
,204,3,-0.5,8
,206,7,-1.1875,16
,208,8,-0.44444444444444464,19
,157,39.025145798392984,-0.579833957972077,25
,196,0,-1.0,1
,205,9,-0.7777777777777777,14
,209,9,-1.25,3
,212,8,2.666666666666667,3
,214,1,-2.5,2
,146,45.171837314499584,-0.671876025329337,16
,210,29.109874347122375,-0.028713730737988108,33
,213,6,3.5,4
,217,6,-0.8461538461538463,6
,219,3,0.6666666666666665,2
,218,1,-1.5,2
,222,5,1.5999999999999996,9
,127,64.20670139166533,0.16795810975030268,18
,160,36.12339800760931,-0.6734387732793201,14
,223,4,7.0,4
,225,7,-0.1428571428571428,9
,150,37.59887749982923,-0.45604489927689107,9
,154,42.61502745082092,-0.5285475015831604,23
,172,39.200279659574804,-0.19998834751614902,9
,176,23.898841292380595,-0.8250413824136955,25
,177,38.46533811243667,-0.30756973824585554,23
,187,27.294932971653584,-1.1002980548624584,3
,192,30.944419074487843,-0.5734136044825755,23
,197,19.771523802982777,-0.7493056837747489,27
,199,23.037074432712128,-0.2757180833516717,10
,201,22.59427451558884,0.22464215726054615,16
,203,19.32539016996018,-0.5869843925428704,25
,207,20.82111341354973,-0.9027202271189747,18
,211,28.07691265605405,-0.043956540187902515,14
,215,24.183037296682382,-0.08652203349131504,15
,216,31.204137459138217,-0.2718345016327932,14
,220,13,-1.0,17
,221,21.21787473395003,-0.599222837654346,22
,224,6,-1.0,1
,226,32,-0.4642857142857144,21
,227,16,0.1333333333333333,16
,0,2,1.333333333333333,7
,9,6,-0.6666666666666665,11
,11,3,-0.3999999999999999,14
,14,4,-1.25,6
,16,3,-1.5714285714285714,4
,19,2,1.0,7
,21,1,-1.3333333333333333,5
,24,3,-1.3333333333333333,6
,1,8,-0.4545454545454546,13
,4,26.905296583942018,-0.20838141168631008,21
,10,3,-0.6000000000000001,6
,17,4,-0.3333333333333335,3
,20,10,15.0,2
,25,3,-1.1428571428571428,4
,28,4,-1.3333333333333333,7
,33,4,4.0,4
,35,8,-0.09090909090909083,9
,7,21.9221543993247,-0.2522644563934717,23
,12,7,1.0,3
,27,27.757197006817712,-0.26434452199426195,27
,36,5,-1.5,9
,38,3,-0.6666666666666665,4
,37,9,0.3333333333333335,5
,42,9,-1.125,11
,22,22.759168439156745,-0.8337332669307225,22
,44,3,-0.16666666666666652,10
,40,27.645990183488866,-0.6193200731153468,21
,2,28.487965602966693,-0.11804396709273535,21
,34,31.46117857433103,-0.708376925829064,18
,43,30.45707985561784,-0.25513878632217457,22
,47,6,-1.25,12
,49,0,-2.1,8
,51,3,-1.1,13
,48,1,-0.6666666666666665,9
,52,7,-0.9166666666666665,6
,23,34.090058020947616,0.2102286898976522,21
,30,22.619327554245746,-0.7824116928032812,18
,50,9,-1.375,6
,56,8,3.666666666666667,6
,29,34.98580492152894,-0.18280274762354454,26
,53,6,-0.7999999999999998,2
,59,2,-0.11111111111111116,11
,18,39.07172124831903,0.024546291749454774,25
,60,6,-0.3529411764705883,19
,62,2,-0.20000000000000018,5
,41,33.61348569681336,-0.31884815221087415,27
,3,30.699647225650377,0.23466311253743521,16
,13,33.7672893114255,-0.5354475559111394,14
,39,20.14467091147156,-0.7062501986934868,25
,67,3,-0.7999999999999998,3
,26,34.2215831342667,0.13161468460450365,23
,68,9,-0.7222222222222223,14
,71,0,-1.1666666666666667,5
,6,47.34400623273761,0.5349898005206928,20
,15,51.13013337558265,0.41844839533419975,23
,32,52.124125880227965,-0.0917692907314911,15
,58,33.69467276914877,-0.8045978467032335,18
,73,9,-1.0,9
,75,7,-1.1764705882352942,9
,69,21.761927052926506,-0.5703437527021644,23
,46,48.331942686357245,-0.3862592422423985,19
,57,26.012578118335167,-0.8340618405912874,23
,78,30.982949326087073,-0.22600601710764456,29
,82,0,-2.5,2
,31,48.49346122417655,0.4594719783661749,25
,80,31.724764020135026,0.023379484520484883,30
,84,1,-0.5,8
,8,35.61246867621872,-0.3077811311438081,23
,85,3,-0.75,5
,54,40.44628729868008,-0.6807944819527476,20
,77,29.066249143936858,-0.5772447783116799,19
,87,31.473844122654427,-0.27502165404660595,22
,90,5,4.5,6
,76,32.54418857046351,-0.17418469709614604,28
,86,26.767648570842464,-0.2332892174825667,31
,93,3,-1.6,3
,95,4,-1.1428571428571428,3
,5,32.59309726271285,-1.387004595055202,10
,65,35.127439699137696,-0.9589235543320291,15
,79,28.97765210445344,-0.6458697831778037,23
,97,30.307386292590003,-0.18363269041256736,26
,99,2,3.5,5
,101,2,-0.22222222222222232,13
,55,30.76038743680056,-1.033303483174991,15
,102,2,-1.6666666666666667,7
,63,34.90823836249047,-0.8669681401507496,19
,103,1,-1.2857142857142858,9
,106,4,5.5,8
,74,37.65692104423459,-0.9141306708611334,10
,91,22.590022567876474,-0.9487089338185561,24
,108,9,-0.6875,9
,72,35.29917390029397,-1.341347679396065,10
,98,29.527096831860682,-0.4023433471022049,25
,111,9,-1.1666666666666667,2
,64,39.75969241206734,-0.8122734567251579,26
,94,30.991812362751144,-0.22558256476660832,28
,113,22.788839269280594,-0.2648761526032666,33
,66,43.813202870566705,-0.6172555074739257,22
,107,28.970475550548898,-0.5815975620381089,26
,114,3,6.0,5
,45,59.10421590959127,-0.0956346455249224,21
,70,46.930325640834084,-0.4845180288482207,23
,110,38.016663601510714,-0.16075277822062706,26
,122,1,-1.6,6
,83,45.57150487147139,-0.7873100120241503,15
,124,9,11.0,3
,61,46.42366206572815,-0.9098414062554037,15
,125,2,11.0,6
,127,3,0.20000000000000018,4
,89,46.355848103035896,-0.37560132684251446,18
,126,9,0.0,6
,129,3,0.6666666666666665,6
,131,2,-0.22222222222222232,11
,104,33.55601291578587,-0.5304508853969518,26
,121,32.826656072140466,-0.07010786845919714,34
,128,6,13.0,4
,133,9,0.15384615384615374,17
,120,40.26352674961755,0.20204925299490784,29
,100,35.22643785618652,-0.7346298025556091,21
,118,33.71749378486549,-0.49298364938633954,26
,132,20.473435316967954,-0.3718246671944714,32
,140,6,-1.375,2
,115,36.31520313049469,-0.18338053798180187,26
,130,35.78939526801112,0.1222385570327309,32
,105,41.029910637547204,-0.48290605778702167,20
,137,26.734552154034482,-0.9117886401924133,21
,141,20.539227665066377,-0.6922829785462405,28
,145,5,2.0,3
,147,9,-0.6666666666666665,6
,88,41.50617644318181,-0.7901221622244123,14
,119,31.99209704337015,-0.5809000936612243,26
,150,10,-0.8181818181818183,4
,92,50.11024742085059,-0.8673140295776669,11
,117,34.99058063263458,-0.8712714674199704,17
,153,5,2.5,4
,154,9,-0.8666666666666667,18
,81,50.320082157423286,-0.6023533328269894,19
,152,33.66036542220665,-0.3980527283159123,26
,157,3,0.5,3
,96,60.50775566446169,-0.6287819703164361,11
,146,38.8354915668844,-0.39240349783723305,21
,160,9,-1.0769230769230769,5
,112,41.42392548519934,-0.7605185326865915,17
,134,34.338910553000964,-0.5374544982848115,25
,139,44.06672719341088,-0.4172023485993255,21
,159,23.289823209332436,-0.44226376744088913,36
,163,5,2.0,1
,165,1,-1.0,3
,155,25.410859873475648,-0.2770690363394954,27
,161,7,0.6666666666666665,10
,166,2,4.0,3
,169,2,7.5,10
,171,9,-0.5625,12
,116,42.157705998931405,-0.7368466973607211,17
,143,30.68393574068242,-0.7198730406228497,26
,173,7,-0.8333333333333335,5
,175,2,-0.6666666666666665,3
,109,54.60585216456003,-0.17400476604116077,16
,123,31.77378739244205,-0.7319383657508807,17
,135,31.50666587367587,-0.5342529006950913,21
,136,34.98051859506388,-0.5776723616953059,21
,138,34.3348950335469,-0.530232043777529,7
,142,30.1898706992852,-0.7680686871198268,21
,144,30.836042144503388,-0.5387985951832208,21
,148,25.283115071120402,-0.8572294976281465,23
,149,14.002804697651987,-1.1665731763405336,22
,151,24.73923018521824,-0.7130384903349065,4
,156,16.128146978312774,-0.6873789623725295,28
,158,38.084762726930684,-0.3843624926442688,26
,162,12.955772997196512,-1.102211349992664,12
,164,22.974193558749135,-0.2739002927762022,23
,167,20.46605093142735,-0.42669745342863274,21
,168,24.77931338553796,-0.7859513560905174,17
,170,29,-0.32258064516107376,29
